10-18 10:32:21 crawling the 1 lender: thomas45738761,  out of 13337 lenders  | ratelimit specific remaining: 60
10-18 15:25:50 crawling the 9771 lender: guy7539,  out of 13337 lenders  | ratelimit specific remaining: 18
10-18 15:25:50 crawling the 9772 lender: andre5964,  out of 13337 lenders  | ratelimit specific remaining: 17
10-18 15:25:51 crawling the 9773 lender: seth6046,  out of 13337 lenders  | ratelimit specific remaining: 16
10-18 15:25:52 crawling the 9774 lender: martina2402,  out of 13337 lenders  | ratelimit specific remaining: 15
10-18 15:25:53 crawling the 9775 lender: kevinkathy9523,  out of 13337 lenders  | ratelimit specific remaining: 14
10-18 15:25:54 crawling the 9776 lender: isagel3435,  out of 13337 lenders  | ratelimit specific remaining: 13
10-18 15:25:54 crawling the 9777 lender: dionnem7884,  out of 13337 lenders  | ratelimit specific remaining: 12
10-18 15:25:55 crawling the 9778 lender: tom8744,  out of 13337 lenders  | ratelimit specific remaining: 11
10-18 15:25:56 crawling the 9779 lender: norm5848,  out of 13337 lenders  | ratelimit specific remaining: 10
10-18 15:25:57 crawling the 9780 lender: claudia3489,  out of 13337 lenders  | ratelimit specific remaining: 9
10-18 15:25:58 crawling the 9781 lender: kylie5853,  out of 13337 lenders  | ratelimit specific remaining: 8
10-18 15:25:58 crawling the 9782 lender: narasimha4470,  out of 13337 lenders  | ratelimit specific remaining: 7
10-18 15:25:59 crawling the 9783 lender: elaineandfabien6614,  out of 13337 lenders  | ratelimit specific remaining: 6
10-18 15:26:00 crawling the 9784 lender: lietzkhalsa,  out of 13337 lenders  | ratelimit specific remaining: 5
10-18 15:26:00 crawling the 9785 lender: jaber7261,  out of 13337 lenders  | ratelimit specific remaining: 4
10-18 15:26:01 crawling the 9786 lender: richard6539,  out of 13337 lenders  | ratelimit specific remaining: 3
10-18 15:26:02 crawling the 9787 lender: shannon3830,  out of 13337 lenders  | ratelimit specific remaining: 2
10-18 15:26:02 X-RateLimit-Overall-Remaining reaches maximum, too tired, I need to take a minute break :)
10-18 15:27:04 crawling the 9788 lender: susan4462,  out of 13337 lenders  | ratelimit specific remaining: 60
10-18 15:27:04 crawling the 9789 lender: qtgye1200,  out of 13337 lenders  | ratelimit specific remaining: 59
10-18 15:27:05 crawling the 9790 lender: ruth8347,  out of 13337 lenders  | ratelimit specific remaining: 58
10-18 15:27:06 crawling the 9791 lender: georg1603,  out of 13337 lenders  | ratelimit specific remaining: 57
10-18 15:27:07 crawling the 9792 lender: cecilia3903,  out of 13337 lenders  | ratelimit specific remaining: 56
10-18 15:27:07 crawling the 9793 lender: sanjeev7931,  out of 13337 lenders  | ratelimit specific remaining: 55
10-18 15:27:08 crawling the 9794 lender: christine6782,  out of 13337 lenders  | ratelimit specific remaining: 54
10-18 15:27:09 crawling the 9795 lender: hieu6558,  out of 13337 lenders  | ratelimit specific remaining: 53
10-18 15:27:10 crawling the 9796 lender: karen97616038,  out of 13337 lenders  | ratelimit specific remaining: 52
10-18 15:27:10 crawling the 9797 lender: erika18699428,  out of 13337 lenders  | ratelimit specific remaining: 51
10-18 15:27:11 crawling the 9798 lender: sylvie5573,  out of 13337 lenders  | ratelimit specific remaining: 50
10-18 15:27:12 crawling the 9799 lender: sabine4045,  out of 13337 lenders  | ratelimit specific remaining: 49
10-18 15:27:13 crawling the 9800 lender: fotios5448,  out of 13337 lenders  | ratelimit specific remaining: 48
10-18 15:27:13 crawling the 9801 lender: michael2293,  out of 13337 lenders  | ratelimit specific remaining: 47
10-18 15:27:14 crawling the 9802 lender: elizabeth16744106,  out of 13337 lenders  | ratelimit specific remaining: 46
10-18 15:27:15 crawling the 9803 lender: mary62252840,  out of 13337 lenders  | ratelimit specific remaining: 45
10-18 15:27:16 crawling the 9804 lender: yang1988,  out of 13337 lenders  | ratelimit specific remaining: 44
10-18 15:27:16 crawling the 9805 lender: roger7739,  out of 13337 lenders  | ratelimit specific remaining: 43
10-18 15:27:17 crawling the 9806 lender: chase8935,  out of 13337 lenders  | ratelimit specific remaining: 42
10-18 15:27:18 crawling the 9807 lender: kath1144,  out of 13337 lenders  | ratelimit specific remaining: 41
10-18 15:27:19 crawling the 9808 lender: chantal2018,  out of 13337 lenders  | ratelimit specific remaining: 40
10-18 15:27:19 crawling the 9809 lender: bobbie8379,  out of 13337 lenders  | ratelimit specific remaining: 39
10-18 15:27:20 crawling the 9810 lender: neil2521,  out of 13337 lenders  | ratelimit specific remaining: 38
10-18 15:27:21 crawling the 9811 lender: kevin6683,  out of 13337 lenders  | ratelimit specific remaining: 37
10-18 15:27:21 crawling the 9812 lender: kirsten5030,  out of 13337 lenders  | ratelimit specific remaining: 36
10-18 15:27:22 crawling the 9813 lender: dee2002,  out of 13337 lenders  | ratelimit specific remaining: 35
10-18 15:27:23 crawling the 9814 lender: barb5332,  out of 13337 lenders  | ratelimit specific remaining: 34
10-18 15:27:24 crawling the 9815 lender: snoei,  out of 13337 lenders  | ratelimit specific remaining: 33
10-18 15:27:24 crawling the 9816 lender: tim2301,  out of 13337 lenders  | ratelimit specific remaining: 32
10-18 15:27:25 crawling the 9817 lender: adam2228,  out of 13337 lenders  | ratelimit specific remaining: 31
10-18 15:27:26 crawling the 9818 lender: tammi8835,  out of 13337 lenders  | ratelimit specific remaining: 30
10-18 15:27:27 crawling the 9819 lender: james3723,  out of 13337 lenders  | ratelimit specific remaining: 29
10-18 15:27:27 crawling the 9820 lender: demillet1220,  out of 13337 lenders  | ratelimit specific remaining: 28
10-18 15:27:28 crawling the 9821 lender: elsa3918,  out of 13337 lenders  | ratelimit specific remaining: 27
10-18 15:27:29 crawling the 9822 lender: cynthia9788,  out of 13337 lenders  | ratelimit specific remaining: 26
10-18 15:27:30 crawling the 9823 lender: cjw,  out of 13337 lenders  | ratelimit specific remaining: 25
10-18 15:27:30 crawling the 9824 lender: cjt,  out of 13337 lenders  | ratelimit specific remaining: 24
10-18 15:27:31 crawling the 9825 lender: cheryl70125,  out of 13337 lenders  | ratelimit specific remaining: 23
10-18 15:27:32 crawling the 9826 lender: travis5008,  out of 13337 lenders  | ratelimit specific remaining: 22
10-18 15:27:33 crawling the 9827 lender: varun6648,  out of 13337 lenders  | ratelimit specific remaining: 21
10-18 15:27:33 crawling the 9828 lender: mary5537,  out of 13337 lenders  | ratelimit specific remaining: 20
10-18 15:27:34 crawling the 9829 lender: cristian8664,  out of 13337 lenders  | ratelimit specific remaining: 19
10-18 15:27:35 crawling the 9830 lender: gerard6210,  out of 13337 lenders  | ratelimit specific remaining: 18
10-18 15:27:36 crawling the 9831 lender: curt9704,  out of 13337 lenders  | ratelimit specific remaining: 17
10-18 15:27:36 crawling the 9832 lender: coline4870,  out of 13337 lenders  | ratelimit specific remaining: 16
10-18 15:27:37 crawling the 9833 lender: lindsay4690,  out of 13337 lenders  | ratelimit specific remaining: 15
10-18 15:27:38 crawling the 9834 lender: marilyn2736,  out of 13337 lenders  | ratelimit specific remaining: 14
10-18 15:27:39 crawling the 9835 lender: joeandrebecca3697,  out of 13337 lenders  | ratelimit specific remaining: 13
10-18 15:27:39 crawling the 9836 lender: paula2905,  out of 13337 lenders  | ratelimit specific remaining: 12
10-18 15:27:40 crawling the 9837 lender: barbarafaith4642,  out of 13337 lenders  | ratelimit specific remaining: 11
10-18 15:27:41 crawling the 9838 lender: arlingtonhs9894,  out of 13337 lenders  | ratelimit specific remaining: 10
10-18 15:27:42 crawling the 9839 lender: glen6175,  out of 13337 lenders  | ratelimit specific remaining: 9
10-18 15:27:43 crawling the 9840 lender: justin9107,  out of 13337 lenders  | ratelimit specific remaining: 8
10-18 15:27:43 crawling the 9841 lender: jim3199,  out of 13337 lenders  | ratelimit specific remaining: 7
10-18 15:27:44 crawling the 9842 lender: billy8976,  out of 13337 lenders  | ratelimit specific remaining: 6
10-18 15:27:45 crawling the 9843 lender: albert1011,  out of 13337 lenders  | ratelimit specific remaining: 5
10-18 15:27:46 crawling the 9844 lender: maureen5525,  out of 13337 lenders  | ratelimit specific remaining: 4
10-18 15:27:46 crawling the 9845 lender: leeann6802,  out of 13337 lenders  | ratelimit specific remaining: 3
10-18 15:27:47 crawling the 9846 lender: toben,  out of 13337 lenders  | ratelimit specific remaining: 2
10-18 15:27:47 X-RateLimit-Overall-Remaining reaches maximum, too tired, I need to take a minute break :)
10-18 15:28:49 crawling the 9847 lender: harshkumar2010,  out of 13337 lenders  | ratelimit specific remaining: 60
10-18 15:28:50 crawling the 9848 lender: cynthia2168,  out of 13337 lenders  | ratelimit specific remaining: 59
10-18 15:28:51 crawling the 9849 lender: brad8518,  out of 13337 lenders  | ratelimit specific remaining: 58
10-18 15:28:51 crawling the 9850 lender: rajiv4098,  out of 13337 lenders  | ratelimit specific remaining: 57
10-18 15:28:52 crawling the 9851 lender: cam4732,  out of 13337 lenders  | ratelimit specific remaining: 56
10-18 15:28:53 crawling the 9852 lender: kamiel,  out of 13337 lenders  | ratelimit specific remaining: 55
10-18 15:28:54 crawling the 9853 lender: annette5145,  out of 13337 lenders  | ratelimit specific remaining: 54
10-18 15:28:54 crawling the 9854 lender: jennifer2341,  out of 13337 lenders  | ratelimit specific remaining: 53
10-18 15:28:55 crawling the 9855 lender: beth6154,  out of 13337 lenders  | ratelimit specific remaining: 52
10-18 15:28:56 crawling the 9856 lender: cassie5360,  out of 13337 lenders  | ratelimit specific remaining: 51
10-18 15:28:56 crawling the 9857 lender: lara1996,  out of 13337 lenders  | ratelimit specific remaining: 50
10-18 15:28:57 crawling the 9858 lender: monica2451,  out of 13337 lenders  | ratelimit specific remaining: 49
10-18 15:28:58 crawling the 9859 lender: olesya4742,  out of 13337 lenders  | ratelimit specific remaining: 48
10-18 15:28:59 crawling the 9860 lender: hpoas5628,  out of 13337 lenders  | ratelimit specific remaining: 47
10-18 15:28:59 crawling the 9861 lender: barbaraandbruno1191,  out of 13337 lenders  | ratelimit specific remaining: 46
10-18 15:29:00 crawling the 9862 lender: hugo4826,  out of 13337 lenders  | ratelimit specific remaining: 45
10-18 15:29:01 crawling the 9863 lender: sythem,  out of 13337 lenders  | ratelimit specific remaining: 44
10-18 15:29:02 crawling the 9864 lender: daniel9048,  out of 13337 lenders  | ratelimit specific remaining: 43
10-18 15:29:02 crawling the 9865 lender: tina8355,  out of 13337 lenders  | ratelimit specific remaining: 42
10-18 15:29:03 crawling the 9866 lender: steven5935,  out of 13337 lenders  | ratelimit specific remaining: 41
10-18 15:29:04 crawling the 9867 lender: ayinde1794,  out of 13337 lenders  | ratelimit specific remaining: 40
10-18 15:29:05 crawling the 9868 lender: david6445,  out of 13337 lenders  | ratelimit specific remaining: 39
10-18 15:29:05 crawling the 9869 lender: nestor9784,  out of 13337 lenders  | ratelimit specific remaining: 38
10-18 15:29:06 crawling the 9870 lender: hoa2290,  out of 13337 lenders  | ratelimit specific remaining: 37
10-18 15:29:07 crawling the 9871 lender: joel5012,  out of 13337 lenders  | ratelimit specific remaining: 36
10-18 15:29:08 crawling the 9872 lender: corinna4283,  out of 13337 lenders  | ratelimit specific remaining: 35
10-18 15:29:08 crawling the 9873 lender: jay5147,  out of 13337 lenders  | ratelimit specific remaining: 34
10-18 15:29:09 crawling the 9874 lender: darryl7949,  out of 13337 lenders  | ratelimit specific remaining: 33
10-18 15:29:10 crawling the 9875 lender: esra9214,  out of 13337 lenders  | ratelimit specific remaining: 32
10-18 15:29:11 crawling the 9876 lender: ivonne8632,  out of 13337 lenders  | ratelimit specific remaining: 31
10-18 15:29:11 crawling the 9877 lender: shanthini2082,  out of 13337 lenders  | ratelimit specific remaining: 30
10-18 15:29:12 crawling the 9878 lender: 0rchidhunter,  out of 13337 lenders  | ratelimit specific remaining: 29
10-18 15:29:13 crawling the 9879 lender: kiran5901,  out of 13337 lenders  | ratelimit specific remaining: 28
10-18 15:29:14 crawling the 9880 lender: horacepam7439,  out of 13337 lenders  | ratelimit specific remaining: 27
10-18 15:29:14 crawling the 9881 lender: keyvan9314,  out of 13337 lenders  | ratelimit specific remaining: 26
10-18 15:29:15 crawling the 9882 lender: kelly1804,  out of 13337 lenders  | ratelimit specific remaining: 25
10-18 15:29:16 crawling the 9883 lender: justin57491656,  out of 13337 lenders  | ratelimit specific remaining: 24
10-18 15:29:17 crawling the 9884 lender: mary1428,  out of 13337 lenders  | ratelimit specific remaining: 23
10-18 15:29:17 crawling the 9885 lender: shakila2482,  out of 13337 lenders  | ratelimit specific remaining: 22
10-18 15:29:18 crawling the 9886 lender: mary8970,  out of 13337 lenders  | ratelimit specific remaining: 21
10-18 15:29:19 crawling the 9887 lender: reuben6799,  out of 13337 lenders  | ratelimit specific remaining: 20
10-18 15:29:20 crawling the 9888 lender: charles4234,  out of 13337 lenders  | ratelimit specific remaining: 19
10-18 15:29:20 crawling the 9889 lender: ellie7283,  out of 13337 lenders  | ratelimit specific remaining: 18
10-18 15:29:21 crawling the 9890 lender: kristin93274622,  out of 13337 lenders  | ratelimit specific remaining: 17
10-18 15:29:22 crawling the 9891 lender: JonMA,  out of 13337 lenders  | ratelimit specific remaining: 16
10-18 15:29:23 crawling the 9892 lender: glennandginger5549,  out of 13337 lenders  | ratelimit specific remaining: 15
10-18 15:29:23 crawling the 9893 lender: rachel48202045,  out of 13337 lenders  | ratelimit specific remaining: 14
10-18 15:29:24 crawling the 9894 lender: dominique9328,  out of 13337 lenders  | ratelimit specific remaining: 13
10-18 15:29:25 crawling the 9895 lender: peggy7071,  out of 13337 lenders  | ratelimit specific remaining: 12
10-18 15:29:26 crawling the 9896 lender: operationgroundswell,  out of 13337 lenders  | ratelimit specific remaining: 11
10-18 15:29:26 crawling the 9897 lender: bruceandpatty2935,  out of 13337 lenders  | ratelimit specific remaining: 10
10-18 15:29:27 crawling the 9898 lender: albane5703,  out of 13337 lenders  | ratelimit specific remaining: 9
10-18 15:29:28 crawling the 9899 lender: darren6476,  out of 13337 lenders  | ratelimit specific remaining: 8
10-18 15:29:29 crawling the 9900 lender: gunzi,  out of 13337 lenders  | ratelimit specific remaining: 7
10-18 15:29:29 crawling the 9901 lender: christina9707,  out of 13337 lenders  | ratelimit specific remaining: 6
10-18 15:29:30 crawling the 9902 lender: ismael8422,  out of 13337 lenders  | ratelimit specific remaining: 5
10-18 15:29:31 crawling the 9903 lender: catina8839,  out of 13337 lenders  | ratelimit specific remaining: 4
10-18 15:29:32 crawling the 9904 lender: jelle3486,  out of 13337 lenders  | ratelimit specific remaining: 3
10-18 15:29:32 crawling the 9905 lender: brad2547,  out of 13337 lenders  | ratelimit specific remaining: 2
10-18 15:29:32 X-RateLimit-Overall-Remaining reaches maximum, too tired, I need to take a minute break :)
10-18 15:30:34 crawling the 9906 lender: abbyandpat5060,  out of 13337 lenders  | ratelimit specific remaining: 60
10-18 15:30:35 crawling the 9907 lender: arthi3654,  out of 13337 lenders  | ratelimit specific remaining: 59
10-18 15:30:36 crawling the 9908 lender: emily6360,  out of 13337 lenders  | ratelimit specific remaining: 58
10-18 15:30:36 crawling the 9909 lender: grzegorz9561,  out of 13337 lenders  | ratelimit specific remaining: 57
10-18 15:30:37 crawling the 9910 lender: shawnandreasamzach3905,  out of 13337 lenders  | ratelimit specific remaining: 56
